0 0 2
0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 2
0 7 2
0 8 2
0 9 2
0 10 2
0 11 2
0 12 2
0 13 2
0 14 2
0 15 2
0 16 2
0 17 2
0 18 2
0 19 2
0 20 2
0 21 2
0 22 2
0 23 2
0 24 2
0 25 2
0 26 2
0 27 2
0 28 2
0 29 2
0 30 2
0 31 2
0 32 2
0 33 2
0 34 2
0 35 2
0 36 2
0 37 2
0 38 2
0 39 2
0 40 2
0 41 2
0 42 2
0 43 2
0 44 2
0 45 2
0 46 2
0 47 2
0 48 2
0 49 2
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 2
0 56 3
0 57 3
0 58 3
0 59 3
0 60 3
0 61 3
0 62 3
0 63 3
0 64 3
0 65 3
0 66 3
0 67 3
0 68 3
0 69 3
0 70 3
0 71 3
0 72 3
0 73 3
0 74 3
0 75 3
0 76 3
0 77 3
0 78 3
0 79 3
0 80 3
0 81 3
0 82 3
0 83 3
0 84 3
0 85 3
0 86 3
0 87 3
0 88 3
0 89 3
0 90 3
0 91 3
0 92 3
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 3
0 99 3
0 100 3
0 101 3
0 102 3
0 103 3
0 104 3
0 105 3
0 106 3
0 107 3
0 108 3
0 109 3
0 110 3
0 111 3
0 112 3
0 113 3
0 114 3
0 115 3
0 116 3
0 117 3
0 118 3
0 119 3
0 120 3
0 121 3
0 122 3
0 123 3
0 124 3
0 125 3
0 126 3
0 127 3
0 128 3
0 129 3
0 130 3
0 131 3
0 132 3
0 133 3
0 134 3
0 135 3
0 136 3
0 137 3
0 138 3
0 139 3
0 140 3
0 141 3
0 142 3
0 143 3
0 144 3
0 145 3
0 146 3
0 147 3
0 148 3
0 149 3
0 150 3
0 151 3
0 152 3
0 153 3
0 154 3
0 155 3
0 156 3
0 157 3
0 158 3
0 159 3
0 160 3
0 161 3
0 162 3
0 163 3
0 164 3
0 165 3
0 166 3
0 167 3
0 168 3
0 169 3
0 170 3
0 171 3
0 172 3
0 173 3
0 174 3
0 175 3
0 176 3
0 177 3
0 178 3
0 179 3
0 180 3
0 181 3
0 182 3
0 183 3
0 184 3
0 185 3
0 186 3
0 187 3
0 188 3
0 189 3
0 190 3
0 191 3
0 192 3
0 193 3
0 194 3
0 195 3
0 196 3
0 197 3
0 198 3
0 199 3
0 200 3
0 201 3
0 202 3
0 203 3
0 204 3
0 205 3
0 206 3
0 207 3
0 208 3
0 209 3
0 210 3
0 211 3
0 212 3
0 213 3
0 214 3
0 215 3
0 216 3
0 217 3
0 218 3
0 219 3
0 220 3
0 221 3
0 222 3
0 223 3
0 224 3
0 225 3
0 226 3
0 227 3
0 228 3
0 229 3
0 230 3
0 231 4
0 232 4
0 233 4
0 234 4
0 235 4
0 236 4
0 237 4
0 238 4
0 239 4
0 240 4
0 241 4
0 242 4
0 243 4
0 244 4
0 245 4
0 246 4
0 247 4
0 248 4
0 249 4
0 250 8
0 251 4
0 252 4
0 253 4
0 254 4
0 255 4
0 256 4
0 257 4
0 258 4
0 259 4
0 260 4
0 261 4
0 262 4
0 263 4
0 264 4
0 265 4
0 266 4
0 267 4
0 268 4
0 269 4
0 270 4
0 271 4
0 272 4
0 273 4
0 274 4
0 275 4
0 276 4
0 277 4
0 278 4
0 279 4
0 280 4
0 281 4
0 282 4
0 283 4
0 284 4
0 285 4
0 286 4
0 287 4
0 288 5
0 289 5
0 290 5
0 291 5
0 292 5
0 293 5
0 294 5
0 295 5
0 296 5
0 297 5
0 298 5
0 299 5
0 300 5
0 301 5
0 302 5
0 303 5
0 304 5
0 305 6
0 306 6
0 307 6
0 308 6
0 309 6
0 310 6
0 311 6
0 312 7
0 313 7
0 314 7
0 315 8
0 316 11
0 317 16
0 318 13
0 319 13
0 320 15
0 321 19
0 322 30
0 323 19
0 324 15
0 325 13
0 326 13
0 327 13
0 328 15
0 329 13
0 330 10
0 331 8
0 332 7
0 333 7
0 334 7
0 335 7
0 336 6
0 337 6
0 338 6
0 339 6
0 340 6
0 341 6
0 342 6
0 343 6
0 344 6
0 345 5
0 346 5
0 347 5
0 348 5
0 349 5
0 350 5
0 351 5
0 352 5
0 353 5
0 354 5
0 355 5
0 356 5
0 357 5
0 358 5
0 359 5
0 360 5
0 361 5
0 362 5
0 363 5
0 364 5
0 365 5
0 366 4
0 367 4
0 368 4
0 369 4
0 370 4
0 371 4
0 372 4
0 373 4
0 374 4
0 375 4
0 376 4
0 377 4
0 378 4
0 379 4
0 380 4
0 381 4
0 382 4
0 383 4
0 384 4
0 385 4
0 386 4
0 387 4
0 388 4
0 389 4
0 390 4
0 391 4
0 392 4
0 393 4
0 394 4
0 395 4
0 396 4
0 397 4
0 398 4
0 399 4
0 400 4
0 401 4
0 402 4
0 403 4
0 404 4
0 405 4
0 406 4
0 407 4
0 408 4
0 409 4
0 410 4
0 411 4
0 412 4
0 413 4
0 414 4
0 415 4
0 416 4
0 417 3
0 418 3
0 419 3
0 420 3
0 421 3
0 422 3
0 423 3
0 424 3
0 425 3
0 426 3
0 427 3
0 428 3
0 429 3
0 430 3
0 431 3
0 432 3
0 433 3
0 434 3
0 435 3
0 436 3
0 437 3
0 438 3
0 439 3
0 440 3
0 441 3
0 442 3
0 443 3
0 444 3
0 445 3
0 446 3
0 447 3
0 448 3
0 449 3
0 450 3
0 451 3
0 452 3
0 453 3
0 454 3
0 455 3
0 456 3
0 457 3
0 458 3
0 459 3
0 460 3
0 461 3
0 462 3
0 463 3
0 464 3
0 465 3
0 466 3
0 467 3
0 468 3
0 469 3
0 470 3
0 471 3
0 472 3
0 473 3
0 474 3
0 475 3
0 476 3
0 477 3
0 478 3
0 479 3
0 480 3
0 481 3
0 482 3
0 483 3
0 484 3
0 485 3
0 486 3
0 487 3
0 488 3
0 489 3
0 490 3
0 491 3
0 492 3
0 493 3
0 494 3
0 495 3
0 496 3
0 497 3
0 498 3
0 499 3
0 500 3

1 0 2
1 1 2
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 2
1 14 2
1 15 2
1 16 2
1 17 2
1 18 2
1 19 2
1 20 2
1 21 2
1 22 2
1 23 2
1 24 2
1 25 2
1 26 2
1 27 2
1 28 2
1 29 2
1 30 2
1 31 2
1 32 2
1 33 2
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 2
1 40 2
1 41 2
1 42 2
1 43 2
1 44 2
1 45 2
1 46 2
1 47 2
1 48 2
1 49 2
1 50 2
1 51 2
1 52 2
1 53 2
1 54 2
1 55 3
1 56 3
1 57 3
1 58 3
1 59 3
1 60 3
1 61 3
1 62 3
1 63 3
1 64 3
1 65 3
1 66 3
1 67 3
1 68 3
1 69 3
1 70 3
1 71 3
1 72 3
1 73 3
1 74 3
1 75 3
1 76 3
1 77 3
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
1 86 3
1 87 3
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 3
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 3
1 108 3
1 109 3
1 110 3
1 111 3
1 112 3
1 113 3
1 114 3
1 115 3
1 116 3
1 117 3
1 118 3
1 119 3
1 120 3
1 121 3
1 122 3
1 123 3
1 124 3
1 125 3
1 126 3
1 127 3
1 128 3
1 129 3
1 130 3
1 131 3
1 132 3
1 133 3
1 134 3
1 135 3
1 136 3
1 137 3
1 138 3
1 139 3
1 140 3
1 141 3
1 142 3
1 143 3
1 144 3
1 145 3
1 146 3
1 147 3
1 148 3
1 149 3
1 150 3
1 151 3
1 152 3
1 153 3
1 154 3
1 155 3
1 156 3
1 157 3
1 158 3
1 159 3
1 160 3
1 161 3
1 162 3
1 163 3
1 164 3
1 165 3
1 166 3
1 167 3
1 168 3
1 169 3
1 170 3
1 171 3
1 172 3
1 173 3
1 174 3
1 175 3
1 176 3
1 177 3
1 178 3
1 179 3
1 180 3
1 181 3
