0 0 2
0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 2
0 7 2
0 8 2
0 9 3
0 10 3
0 11 3
0 12 3
0 13 3
0 14 3
0 15 3
0 16 3
0 17 3
0 18 3
0 19 3
0 20 3
0 21 3
0 22 3
0 23 3
0 24 3
0 25 3
0 26 3
0 27 3
0 28 3
0 29 3
0 30 3
0 31 3
0 32 3
0 33 3
0 34 3
0 35 3
0 36 3
0 37 3
0 38 3
0 39 3
0 40 3
0 41 3
0 42 3
0 43 3
0 44 3
0 45 3
0 46 3
0 47 3
0 48 3
0 49 3
0 50 3
0 51 3
0 52 3
0 53 3
0 54 3
0 55 3
0 56 3
0 57 3
0 58 3
0 59 3
0 60 3
0 61 3
0 62 3
0 63 3
0 64 3
0 65 3
0 66 3
0 67 3
0 68 3
0 69 3
0 70 3
0 71 3
0 72 3
0 73 3
0 74 3
0 75 3
0 76 3
0 77 3
0 78 3
0 79 3
0 80 3
0 81 3
0 82 3
0 83 3
0 84 3
0 85 3
0 86 3
0 87 3
0 88 3
0 89 3
0 90 3
0 91 3
0 92 3
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 3
0 99 3
0 100 3
0 101 3
0 102 3
0 103 3
0 104 3
0 105 3
0 106 3
0 107 3
0 108 3
0 109 3
0 110 3
0 111 3
0 112 3
0 113 3
0 114 3
0 115 3
0 116 3
0 117 3
0 118 3
0 119 3
0 120 3
0 121 3
0 122 3
0 123 3
0 124 3
0 125 3
0 126 3
0 127 3
0 128 3
0 129 3
0 130 3
0 131 3
0 132 3
0 133 3
0 134 3
0 135 3
0 136 3
0 137 3
0 138 3
0 139 3
0 140 3
0 141 3
0 142 3
0 143 3
0 144 3
0 145 3
0 146 3
0 147 3
0 148 3
0 149 3
0 150 3
0 151 3
0 152 3
0 153 3
0 154 3
0 155 3
0 156 3
0 157 3
0 158 3
0 159 3
0 160 3
0 161 3
0 162 3
0 163 3
0 164 3
0 165 3
0 166 3
0 167 3
0 168 3
0 169 3
0 170 3
0 171 4
0 172 4
0 173 4
0 174 4
0 175 4
0 176 4
0 177 4
0 178 4
0 179 4
0 180 4
0 181 4
0 182 4
0 183 4
0 184 4
0 185 4
0 186 4
0 187 4
0 188 4
0 189 4
0 190 4
0 191 4
0 192 4
0 193 4
0 194 4
0 195 4
0 196 4
0 197 4
0 198 4
0 199 4
0 200 4
0 201 4
0 202 4
0 203 4
0 204 4
0 205 4
0 206 4
0 207 4
0 208 4
0 209 4
0 210 4
0 211 4
0 212 4
0 213 4
0 214 4
0 215 4
0 216 4
0 217 4
0 218 4
0 219 4
0 220 4
0 221 4
0 222 4
0 223 4
0 224 4
0 225 4
0 226 4
0 227 4
0 228 4
0 229 4
0 230 4
0 231 4
0 232 5
0 233 5
0 234 5
0 235 5
0 236 5
0 237 5
0 238 5
0 239 5
0 240 5
0 241 5
0 242 5
0 243 5
0 244 5
0 245 5
0 246 5
0 247 5
0 248 5
0 249 5
0 250 35
0 251 5
0 252 5
0 253 6
0 254 6
0 255 6
0 256 6
0 257 6
0 258 6
0 259 7
0 260 7
0 261 7
0 262 9
0 263 10
0 264 8
0 265 7
0 266 7
0 267 7
0 268 6
0 269 6
0 270 6
0 271 6
0 272 6
0 273 6
0 274 6
0 275 6
0 276 5
0 277 5
0 278 5
0 279 5
0 280 5
0 281 5
0 282 5
0 283 5
0 284 5
0 285 5
0 286 5
0 287 5
0 288 5
0 289 5
0 290 5
0 291 5
0 292 5
0 293 5
0 294 5
0 295 5
0 296 5
0 297 5
0 298 4
0 299 4
0 300 4
0 301 4
0 302 4
0 303 4
0 304 4
0 305 4
0 306 4
0 307 4
0 308 4
0 309 4
0 310 4
0 311 4
0 312 4
0 313 4
0 314 4
0 315 4
0 316 4
0 317 4
0 318 4
0 319 4
0 320 4
0 321 4
0 322 4
0 323 4
0 324 4
0 325 4
0 326 4
0 327 4
0 328 4
0 329 4
0 330 4
0 331 4
0 332 4
0 333 4
0 334 4
0 335 4
0 336 4
0 337 4
0 338 4
0 339 4
0 340 4
0 341 4
0 342 4
0 343 4
0 344 4
0 345 4
0 346 4
0 347 4
0 348 4
0 349 4
0 350 4
0 351 4
0 352 4
0 353 4
0 354 4
0 355 4
0 356 4
0 357 4
0 358 3
0 359 3
0 360 3
0 361 3
0 362 3
0 363 3
0 364 3
0 365 3
0 366 3
0 367 3
0 368 3
0 369 3
0 370 3
0 371 3
0 372 3
0 373 3
0 374 3
0 375 3
0 376 3
0 377 3
0 378 3
0 379 3
0 380 3
0 381 3
0 382 3
0 383 3
0 384 3
0 385 3
0 386 3
0 387 3
0 388 3
0 389 3
0 390 3
0 391 3
0 392 3
0 393 3
0 394 3
0 395 3
0 396 3
0 397 3
0 398 3
0 399 3
0 400 3
0 401 3
0 402 3
0 403 3
0 404 3
0 405 3
0 406 3
0 407 3
0 408 3
0 409 3
0 410 3
0 411 3
0 412 3
0 413 3
0 414 3
0 415 3
0 416 3
0 417 3
0 418 3
0 419 3
0 420 3
0 421 3
0 422 3
0 423 3
0 424 3
0 425 3
0 426 3
0 427 3
0 428 3
0 429 3
0 430 3
0 431 3
0 432 3
0 433 3
0 434 3
0 435 3
0 436 3
0 437 3
0 438 3
0 439 3
0 440 3
0 441 3
0 442 3
0 443 3
0 444 3
0 445 3
0 446 3
0 447 3
0 448 3
0 449 3
0 450 3
0 451 3
0 452 3
0 453 3
0 454 3
0 455 3
0 456 3
0 457 3
0 458 3
0 459 3
0 460 3
0 461 3
0 462 3
0 463 3
0 464 3
0 465 3
0 466 3
0 467 3
0 468 3
0 469 3
0 470 3
0 471 3
0 472 3
0 473 3
0 474 3
0 475 3
0 476 3
0 477 3
0 478 3
0 479 3
0 480 3
0 481 3
0 482 3
0 483 3
0 484 3
0 485 3
0 486 3
0 487 3
0 488 3
0 489 3
0 490 3
0 491 3
0 492 3
0 493 3
0 494 3
0 495 3
0 496 3
0 497 3
0 498 3
0 499 3
0 500 3

1 0 2
1 1 2
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 3
1 9 3
1 10 3
1 11 3
1 12 3
1 13 3
1 14 3
1 15 3
1 16 3
1 17 3
1 18 3
1 19 3
1 20 3
1 21 3
1 22 3
1 23 3
1 24 3
1 25 3
1 26 3
1 27 3
1 28 3
1 29 3
1 30 3
1 31 3
1 32 3
1 33 3
1 34 3
1 35 3
1 36 3
1 37 3
1 38 3
1 39 3
1 40 3
1 41 3
1 42 3
1 43 3
1 44 3
1 45 3
1 46 3
1 47 3
1 48 3
1 49 3
1 50 3
1 51 3
1 52 3
1 53 3
1 54 3
1 55 3
1 56 3
1 57 3
1 58 3
1 59 3
1 60 3
1 61 3
1 62 3
1 63 3
1 64 3
1 65 3
1 66 3
1 67 3
1 68 3
1 69 3
1 70 3
1 71 3
1 72 3
1 73 3
1 74 3
1 75 3
1 76 3
1 77 3
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
1 86 3
1 87 3
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 3
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 3
1 108 3
1 109 3
1 110 3
1 111 3
1 112 3
1 113 3
1 114 3
1 115 3
1 116 3
1 117 3
1 118 3
1 119 3
1 120 3
1 121 3
1 122 3
1 123 3
1 124 3
1 125 3
1 126 3
1 127 3
1 128 3
1 129 3
1 130 3
1 131 3
1 132 3
1 133 3
1 134 3
1 135 3
1 136 3
1 137 3
1 138 3
1 139 3
1 140 3
1 141 3
1 142 3
1 143 3
1 144 3
1 145 3
1 146 3
1 147 3
1 148 3
1 149 3
1 150 3
1 151 3
1 152 3
1 153 3
1 154 3
1 155 3
1 156 3
1 157 3
1 158 3
1 159 3
1 160 3
1 161 3
1 162 3
1 163 3
1 164 3
1 165 3
1 166 3
1 167 3
1 168 3
1 169 3
1 170 4
1 171 4
1 172 4
1 173 4
1 174 4
1 175 4
1 176 4
1 177 4
1 178 4
1 179 4
1 180 4
1 181 4
