0 0 2
0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 2
0 7 2
0 8 2
0 9 2
0 10 2
0 11 2
0 12 2
0 13 2
0 14 2
0 15 2
0 16 2
0 17 2
0 18 2
0 19 2
0 20 2
0 21 2
0 22 2
0 23 2
0 24 2
0 25 2
0 26 2
0 27 2
0 28 2
0 29 2
0 30 2
0 31 2
0 32 2
0 33 2
0 34 2
0 35 2
0 36 2
0 37 2
0 38 2
0 39 2
0 40 2
0 41 2
0 42 2
0 43 2
0 44 2
0 45 2
0 46 2
0 47 2
0 48 2
0 49 2
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 2
0 56 2
0 57 2
0 58 2
0 59 2
0 60 2
0 61 2
0 62 2
0 63 2
0 64 2
0 65 2
0 66 2
0 67 2
0 68 2
0 69 2
0 70 2
0 71 2
0 72 2
0 73 2
0 74 2
0 75 2
0 76 2
0 77 2
0 78 2
0 79 2
0 80 2
0 81 2
0 82 2
0 83 2
0 84 2
0 85 2
0 86 2
0 87 2
0 88 2
0 89 2
0 90 2
0 91 2
0 92 2
0 93 2
0 94 2
0 95 2
0 96 2
0 97 2
0 98 2
0 99 2
0 100 2
0 101 2
0 102 2
0 103 2
0 104 2
0 105 2
0 106 2
0 107 2
0 108 2
0 109 2
0 110 2
0 111 2
0 112 2
0 113 2
0 114 2
0 115 2
0 116 2
0 117 2
0 118 2
0 119 2
0 120 2
0 121 2
0 122 2
0 123 2
0 124 2
0 125 2
0 126 2
0 127 2
0 128 2
0 129 2
0 130 2
0 131 2
0 132 2
0 133 2
0 134 2
0 135 2
0 136 2
0 137 2
0 138 2
0 139 2
0 140 2
0 141 2
0 142 2
0 143 2
0 144 2
0 145 2
0 146 2
0 147 2
0 148 2
0 149 2
0 150 2
0 151 2
0 152 2
0 153 2
0 154 2
0 155 2
0 156 2
0 157 2
0 158 2
0 159 2
0 160 2
0 161 2
0 162 2
0 163 2
0 164 2
0 165 2
0 166 2
0 167 2
0 168 2
0 169 2
0 170 2
0 171 2
0 172 2
0 173 2
0 174 2
0 175 2
0 176 2
0 177 2
0 178 2
0 179 2
0 180 2
0 181 2
0 182 2
0 183 2
0 184 2
0 185 2
0 186 2
0 187 2
0 188 2
0 189 2
0 190 2
0 191 2
0 192 2
0 193 2
0 194 2
0 195 2
0 196 2
0 197 2
0 198 2
0 199 2
0 200 2
0 201 2
0 202 2
0 203 2
0 204 2
0 205 2
0 206 2
0 207 2
0 208 2
0 209 2
0 210 2
0 211 2
0 212 3
0 213 3
0 214 3
0 215 3
0 216 3
0 217 3
0 218 3
0 219 3
0 220 3
0 221 3
0 222 3
0 223 3
0 224 3
0 225 3
0 226 3
0 227 3
0 228 3
0 229 3
0 230 3
0 231 3
0 232 3
0 233 3
0 234 3
0 235 3
0 236 3
0 237 3
0 238 3
0 239 3
0 240 3
0 241 3
0 242 3
0 243 3
0 244 3
0 245 3
0 246 3
0 247 3
0 248 3
0 249 3
0 250 3
0 251 3
0 252 3
0 253 3
0 254 3
0 255 3
0 256 3
0 257 3
0 258 3
0 259 3
0 260 3
0 261 3
0 262 3
0 263 3
0 264 3
0 265 3
0 266 3
0 267 3
0 268 3
0 269 3
0 270 3
0 271 3
0 272 3
0 273 3
0 274 3
0 275 3
0 276 3
0 277 3
0 278 3
0 279 3
0 280 3
0 281 3
0 282 3
0 283 3
0 284 3
0 285 3
0 286 3
0 287 3
0 288 3
0 289 2
0 290 2
0 291 2
0 292 2
0 293 2
0 294 2
0 295 2
0 296 2
0 297 2
0 298 2
0 299 2
0 300 2
0 301 2
0 302 2
0 303 2
0 304 2
0 305 2
0 306 2
0 307 2
0 308 2
0 309 2
0 310 2
0 311 2
0 312 2
0 313 2
0 314 2
0 315 2
0 316 2
0 317 2
0 318 2
0 319 2
0 320 2
0 321 2
0 322 2
0 323 2
0 324 2
0 325 2
0 326 2
0 327 2
0 328 2
0 329 2
0 330 2
0 331 2
0 332 2
0 333 2
0 334 2
0 335 2
0 336 2
0 337 2
0 338 2
0 339 2
0 340 2
0 341 2
0 342 2
0 343 2
0 344 2
0 345 2
0 346 2
0 347 2
0 348 2
0 349 2
0 350 2
0 351 2
0 352 2
0 353 2
0 354 2
0 355 2
0 356 2
0 357 2
0 358 2
0 359 2
0 360 2
0 361 2
0 362 2
0 363 2
0 364 2
0 365 2
0 366 2
0 367 2
0 368 2
0 369 2
0 370 2
0 371 2
0 372 2
0 373 2
0 374 2
0 375 2
0 376 2
0 377 2
0 378 2
0 379 2
0 380 2
0 381 2
0 382 2
0 383 2
0 384 2
0 385 2
0 386 2
0 387 2
0 388 2
0 389 2
0 390 2
0 391 2
0 392 2
0 393 2
0 394 2
0 395 2
0 396 2
0 397 2
0 398 2
0 399 2
0 400 2
0 401 2
0 402 2
0 403 2
0 404 2
0 405 2
0 406 2
0 407 2
0 408 2
0 409 2
0 410 2
0 411 2
0 412 2
0 413 2
0 414 2
0 415 2
0 416 2
0 417 2
0 418 2
0 419 2
0 420 2
0 421 2
0 422 2
0 423 2
0 424 2
0 425 2
0 426 2
0 427 2
0 428 2
0 429 2
0 430 2
0 431 2
0 432 2
0 433 2
0 434 2
0 435 2
0 436 2
0 437 2
0 438 2
0 439 2
0 440 2
0 441 2
0 442 2
0 443 2
0 444 2
0 445 2
0 446 2
0 447 2
0 448 2
0 449 2
0 450 2
0 451 2
0 452 2
0 453 2
0 454 2
0 455 2
0 456 2
0 457 2
0 458 2
0 459 2
0 460 2
0 461 2
0 462 2
0 463 2
0 464 2
0 465 2
0 466 2
0 467 2
0 468 2
0 469 2
0 470 2
0 471 2
0 472 2
0 473 2
0 474 2
0 475 2
0 476 2
0 477 2
0 478 2
0 479 2
0 480 2
0 481 2
0 482 2
0 483 2
0 484 2
0 485 2
0 486 2
0 487 2
0 488 2
0 489 2
0 490 2
0 491 2
0 492 2
0 493 2
0 494 2
0 495 2
0 496 2
0 497 2
0 498 2
0 499 2
0 500 2

1 0 2
1 1 2
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 2
1 14 2
1 15 2
1 16 2
1 17 2
1 18 2
1 19 2
1 20 2
1 21 2
1 22 2
1 23 2
1 24 2
1 25 2
1 26 2
1 27 2
1 28 2
1 29 2
1 30 2
1 31 2
1 32 2
1 33 2
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 2
1 40 2
1 41 2
1 42 2
1 43 2
1 44 2
1 45 2
1 46 2
1 47 2
1 48 2
1 49 2
1 50 2
1 51 2
1 52 2
1 53 2
1 54 2
1 55 2
1 56 2
1 57 2
1 58 2
1 59 2
1 60 2
1 61 2
1 62 2
1 63 2
1 64 2
1 65 2
1 66 2
1 67 2
1 68 2
1 69 2
1 70 2
1 71 2
1 72 2
1 73 2
1 74 2
1 75 2
1 76 2
1 77 2
1 78 2
1 79 2
1 80 2
1 81 2
1 82 2
1 83 2
1 84 2
1 85 2
1 86 2
1 87 2
1 88 2
1 89 2
1 90 2
1 91 2
1 92 2
1 93 2
1 94 2
1 95 2
1 96 2
1 97 2
1 98 2
1 99 2
1 100 2
1 101 2
1 102 2
1 103 2
1 104 2
1 105 2
1 106 2
1 107 2
1 108 2
1 109 2
1 110 2
1 111 2
1 112 2
1 113 2
1 114 2
1 115 2
1 116 2
1 117 2
1 118 2
1 119 2
1 120 2
1 121 2
1 122 2
1 123 2
1 124 2
1 125 2
1 126 2
1 127 2
1 128 2
1 129 2
1 130 2
1 131 2
1 132 2
1 133 2
1 134 2
1 135 2
1 136 2
1 137 2
1 138 2
1 139 2
1 140 2
1 141 2
1 142 2
1 143 2
1 144 2
1 145 2
1 146 2
1 147 2
1 148 2
1 149 2
1 150 2
1 151 2
1 152 2
1 153 2
1 154 2
1 155 2
1 156 2
1 157 2
1 158 2
1 159 2
1 160 2
1 161 2
1 162 2
1 163 2
1 164 2
1 165 2
1 166 2
1 167 2
1 168 2
1 169 2
1 170 2
1 171 2
1 172 2
1 173 2
1 174 2
1 175 2
1 176 2
1 177 2
1 178 2
1 179 2
1 180 2
1 181 2
